chord_root_tpc,chord_root_midi,chord_type,chord_inversion,key_tonic_tpc,key_tonic_midi,key_mode,duration,interval
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[94.6875, 94.75]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[94.75, 94.8125]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[94.8125, 94.875]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[94.875, 94.9375]"
11,5,ChordType.DIMINISHED,1,6,6,KeyMode.MAJOR,1/16,"[94.9375, 95.0]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[95.0, 95.0625]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[95.0625, 95.125]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[95.125, 95.1875]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[95.1875, 95.25]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MAJOR,1/16,"[95.25, 95.3125]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MAJOR,1/16,"[95.3125, 95.375]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MAJOR,1/16,"[95.375, 95.4375]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MAJOR,1/16,"[95.4375, 95.5]"
6,6,ChordType.MAJOR,0,5,11,KeyMode.MAJOR,1/16,"[95.5, 95.5625]"
6,6,ChordType.MAJOR,0,5,11,KeyMode.MAJOR,1/16,"[95.5625, 95.625]"
6,6,ChordType.MAJOR,0,5,11,KeyMode.MAJOR,1/16,"[95.625, 95.6875]"
6,6,ChordType.MAJOR,0,5,11,KeyMode.MAJOR,1/16,"[95.6875, 95.75]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,1/16,"[95.75, 95.8125]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,1/16,"[95.8125, 95.875]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,1/16,"[95.875, 95.9375]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[95.9375, 96.0]"
10,10,ChordType.DIMINISHED,0,5,11,KeyMode.MAJOR,1/16,"[96.0, 96.0625]"
10,10,ChordType.DIMINISHED,0,5,11,KeyMode.MAJOR,1/16,"[96.0625, 96.125]"
10,10,ChordType.DIMINISHED,0,5,11,KeyMode.MAJOR,1/16,"[96.125, 96.1875]"
10,10,ChordType.DIMINISHED,0,5,11,KeyMode.MAJOR,1/16,"[96.1875, 96.25]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MAJOR,1/16,"[96.25, 96.3125]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MAJOR,1/16,"[96.3125, 96.375]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MAJOR,1/16,"[96.375, 96.4375]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MAJOR,1/16,"[96.4375, 96.5]"
7,1,ChordType.DIMINISHED,0,5,11,KeyMode.MINOR,1/16,"[96.5, 96.5625]"
7,1,ChordType.DIMINISHED,0,5,11,KeyMode.MINOR,1/16,"[96.5625, 96.625]"
7,1,ChordType.DIMINISHED,0,5,11,KeyMode.MINOR,1/16,"[96.625, 96.6875]"
7,1,ChordType.DIMINISHED,0,5,11,KeyMode.MINOR,1/16,"[96.6875, 96.75]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/16,"[96.75, 96.8125]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/16,"[96.8125, 96.875]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/16,"[96.875, 96.9375]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/16,"[96.9375, 97.0]"
7,1,ChordType.DIMINISHED,0,5,11,KeyMode.MINOR,1/16,"[97.0, 97.0625]"
7,1,ChordType.DIMINISHED,0,5,11,KeyMode.MINOR,1/16,"[97.0625, 97.125]"
7,1,ChordType.DIMINISHED,0,5,11,KeyMode.MINOR,1/16,"[97.125, 97.1875]"
7,1,ChordType.DIMINISHED,0,5,11,KeyMode.MINOR,1/16,"[97.1875, 97.25]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/16,"[97.25, 97.3125]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/16,"[97.3125, 97.375]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/16,"[97.375, 97.4375]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/16,"[97.4375, 97.5]"
5,11,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[97.5, 97.5625]"
5,11,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[97.5625, 97.625]"
5,11,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[97.625, 97.6875]"
5,11,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[97.6875, 97.75]"
5,11,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[97.75, 97.8125]"
5,11,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[97.8125, 97.875]"
5,11,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[97.875, 97.9375]"
5,11,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[97.9375, 98.0]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.0, 98.0625]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.0625, 98.125]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.125, 98.1875]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.1875, 98.25]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.25, 98.3125]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.3125, 98.375]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.375, 98.4375]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.4375, 98.5]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.5, 98.5625]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.5625, 98.625]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.625, 98.6875]"
11,5,ChordType.DIM7,0,6,6,KeyMode.MAJOR,1/16,"[98.6875, 98.75]"
7,1,ChordType.MAJ_MIN7,1,6,6,KeyMode.MAJOR,1/16,"[98.75, 98.8125]"
7,1,ChordType.MAJ_MIN7,1,6,6,KeyMode.MAJOR,1/16,"[98.8125, 98.875]"
7,1,ChordType.MAJ_MIN7,1,6,6,KeyMode.MAJOR,1/16,"[98.875, 98.9375]"
7,1,ChordType.MAJ_MIN7,1,6,6,KeyMode.MAJOR,1/16,"[98.9375, 99.0]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[99.0, 99.0625]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[99.0625, 99.125]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[99.125, 99.1875]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[99.1875, 99.25]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[99.25, 99.3125]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[99.3125, 99.375]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[99.375, 99.4375]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[99.4375, 99.5]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[99.5, 99.5625]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[99.5625, 99.625]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[99.625, 99.6875]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[99.6875, 99.75]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[99.75, 99.8125]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[99.8125, 99.875]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[99.875, 99.9375]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[99.9375, 100.0]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[100.0, 100.0625]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[100.0625, 100.125]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[100.125, 100.1875]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[100.1875, 100.25]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[100.25, 100.3125]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[100.3125, 100.375]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[100.375, 100.4375]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[100.4375, 100.5]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[100.5, 100.5625]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[100.5625, 100.625]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[100.625, 100.6875]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[100.6875, 100.75]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[100.75, 100.8125]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[100.8125, 100.875]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[100.875, 100.9375]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[100.9375, 101.0]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[101.0, 101.0625]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[101.0625, 101.125]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[101.125, 101.1875]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[101.1875, 101.25]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[101.25, 101.3125]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[101.3125, 101.375]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[101.375, 101.4375]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[101.4375, 101.5]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[101.5, 101.5625]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[101.5625, 101.625]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[101.625, 101.6875]"
6,6,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/16,"[101.6875, 101.75]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[101.75, 101.8125]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[101.8125, 101.875]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[101.875, 101.9375]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[101.9375, 102.0]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1,"[102.0, 103.0]"
